layer,index,s,s_over_s1,log10_s_over_s1
1.0,1.0,29.18592724510183,1.0,0.0
1.0,2.0,0.18051782588906504,0.00618509819383452,-2.208653401176013
1.0,3.0,0.1805178258890538,0.0061850981938341345,-2.20865340117604
1.0,4.0,0.06873301328386923,0.0023550052978153864,-2.6280081115459555
1.0,5.0,0.06707495973476979,0.002298195262788053,-2.6386130748867456
1.0,6.0,0.05290293160637023,0.001812617812759358,-2.7416937564709114
1.0,7.0,0.05290293160636354,0.0018126178127591288,-2.7416937564709665
1.0,8.0,0.0529029316063567,0.0018126178127588943,-2.7416937564710224
1.0,9.0,0.05290293160635193,0.0018126178127587309,-2.7416937564710615
1.0,10.0,0.05290293160634509,0.0018126178127584967,-2.741693756471118
1.0,11.0,0.05290293160633894,0.0018126178127582857,-2.7416937564711685
1.0,12.0,0.05290293160633799,0.0018126178127582532,-2.741693756471176
1.0,13.0,0.05290293160632904,0.0018126178127579468,-2.7416937564712494
1.0,14.0,2.7450404819807693e-14,9.405356420332542e-16,-15.026624742011457
1.0,15.0,2.586445994170738e-14,8.861962727618366e-16,-15.052470080892503
1.0,16.0,1.438696506139326e-14,4.929418531257311e-16,-15.307204306596962
1.0,17.0,1.3154752095003693e-14,4.507224315517133e-16,-15.346090827425565
1.0,18.0,9.259144767920472e-15,3.1724689403090326e-16,-15.498602621122439
1.0,19.0,7.961708617530275e-15,2.7279272474944106e-16,-15.564167216285735
1.0,20.0,7.199900991122867e-15,2.4669084283869035e-16,-15.607846971217345
1.0,21.0,5.680767202465866e-15,1.9464062781898592e-16,-15.71076650324554
1.0,22.0,4.035008277289237e-15,1.382518445757593e-16,-15.859329065565907
1.0,23.0,3.72508535431872e-15,1.2763292812442298e-16,-15.894037267167533
1.0,24.0,3.381689617758599e-15,1.1586712970807312e-16,-15.936039751362545
1.0,25.0,3.357643996192132e-15,1.1504325245502122e-16,-15.939138848594528
1.0,26.0,3.347851479642573e-15,1.1470773059658164e-16,-15.940407312331494
1.0,27.0,3.255424737508013e-15,1.115409049768792e-16,-15.952565836221806
1.0,28.0,3.237109923907731e-15,1.1091338290274822e-16,-15.955016048349004
1.0,29.0,3.187801894871417e-15,1.092239375538913e-16,-15.961682171079154
1.0,30.0,3.1808338491891206e-15,1.0898519078995335e-16,-15.962632511189227
1.0,31.0,3.158370671133635e-15,1.0821553293852238e-16,-15.965710397405754
1.0,32.0,3.1472256607973866e-15,1.078336704661516e-16,-15.967245611927984
1.0,33.0,3.1334845196870685e-15,1.0736285653603656e-16,-15.969145942021076
1.0,34.0,3.0985869002211216e-15,1.0616715632158462e-16,-15.974009815028465
1.0,35.0,3.0660938434363998e-15,1.0505384385041155e-16,-15.978588052420502
1.0,36.0,3.0524561651491478e-15,1.0458657487613077e-16,-15.980524059554872
1.0,37.0,3.0373583854447058e-15,1.0406927831818175e-16,-15.982677457098873
