index,object,sigma,sigma_over_s1,cum_weight_frac,tail_weight_frac
1,Xi,5.4238040539e-01,1.0000000000e+00,0.271712346718,7.282876532815e-01
2,Xi,4.6629985271e-01,8.5972842691e-01,0.472543900000,5.274561000003e-01
3,Xi,2.8787244481e-01,5.3075745722e-01,0.549086213192,4.509137868083e-01
4,Xi,2.8312230286e-01,5.2199950450e-01,0.623123339717,3.768766602831e-01
5,Xi,1.9197903564e-01,3.5395643672e-01,0.657164864304,3.428351356961e-01
6,Xi,1.9196809174e-01,3.5393625919e-01,0.691202507880,3.087974921199e-01
7,Xi,1.8393109826e-01,3.3911825801e-01,0.722449751883,2.775502481167e-01
8,Xi,1.8390381451e-01,3.3906795430e-01,0.753687726343,2.463122736570e-01
9,Xi,1.6066591560e-01,2.9622367254e-01,0.777530067465,2.224699325350e-01
10,Xi,1.5448341484e-01,2.8482484490e-01,0.799572783835,2.004272161649e-01
11,Xi,1.1649119536e-01,2.1477766196e-01,0.812106723338,1.878932766616e-01
12,Xi,1.1642341517e-01,2.1465269396e-01,0.824626081384,1.753739186156e-01
13,Xi,1.1165053584e-01,2.0585281978e-01,0.836139996254,1.638600037457e-01
14,Xi,1.1164472856e-01,2.0584211276e-01,0.847652713409,1.523472865912e-01
15,Xi,1.0100851769e-01,1.8623187100e-01,0.857076325188,1.429236748123e-01
16,Xi,9.7802091221e-02,1.8032010421e-01,0.865911144519,1.340888554814e-01
17,Xi,8.8310471142e-02,1.6282017245e-01,0.873114349840,1.268856501597e-01
18,Xi,8.8308837490e-02,1.6281716045e-01,0.880317288661,1.196827113390e-01
19,Xi,8.6158762488e-02,1.5885301466e-01,0.887173754170,1.128262458302e-01
20,Xi,8.6091154129e-02,1.5872836347e-01,0.894019463431,1.059805365694e-01
21,Xi,8.1206013920e-02,1.4972151116e-01,0.900110311648,9.988968835194e-02
22,Xi,8.0623160544e-02,1.4864689016e-01,0.906114039934,9.388596006620e-02
23,Xi,7.2600805940e-02,1.3385587904e-01,0.910982417744,8.901758225560e-02
24,Xi,7.2594817464e-02,1.3384483794e-01,0.915849992452,8.415000754797e-02
25,Xi,7.1538486798e-02,1.3189725530e-01,0.920576941160,7.942305883953e-02
26,Xi,6.9252739283e-02,1.2768296678e-01,0.925006651248,7.499334875223e-02
27,Xi,6.9247108091e-02,1.2767258441e-01,0.929435640973,7.056435902730e-02
28,Xi,6.8928107591e-02,1.2708443540e-01,0.933823918654,6.617608134620e-02
29,Xi,6.7001258367e-02,1.2353185643e-01,0.937970281548,6.202971845152e-02
30,Xi,6.2491630651e-02,1.1521734567e-01,0.941577272935,5.842272706544e-02
31,Xi,5.6063842781e-02,1.0336627618e-01,0.944480407156,5.551959284375e-02
32,Xi,5.4903282138e-02,1.0122652218e-01,0.947264591620,5.273540838015e-02
33,Xi,5.4897267619e-02,1.0121543307e-01,0.950048166116,4.995183388421e-02
34,Xi,5.2081951595e-02,9.6024766155e-02,0.952553559290,4.744644071033e-02
35,Xi,5.2030906400e-02,9.5930652882e-02,0.955054043830,4.494595617017e-02
36,Xi,5.1902020517e-02,9.5693022833e-02,0.957542155801,4.245784419942e-02
37,Xi,4.7099581407e-02,8.6838648555e-02,0.959591125261,4.040887473856e-02
38,Xi,4.4816839295e-02,8.2629901172e-02,0.961446295805,3.855370419462e-02
39,Xi,4.4785087026e-02,8.2571358737e-02,0.963298838542,3.670116145795e-02
40,Xi,4.3233900935e-02,7.9711399057e-02,0.965025273562,3.497472643823e-02
41,Xi,4.2846510088e-02,7.8997157091e-02,0.966720908272,3.327909172782e-02
42,Xi,4.2184103121e-02,7.7775861189e-02,0.968364519240,3.163548076010e-02
43,Xi,3.5041398241e-02,6.4606681755e-02,0.969498652913,3.050134708655e-02
44,Xi,3.4992082778e-02,6.4515757631e-02,0.970629596590,2.937040340961e-02
45,Xi,3.3777535464e-02,6.2276467085e-02,0.971683394440,2.831660556021e-02
46,Xi,3.3487919765e-02,6.1742495548e-02,0.972719198792,2.728080120780e-02
47,Xi,3.3392876678e-02,6.1567262287e-02,0.973749131992,2.625086800791e-02
48,Xi,3.2207759995e-02,5.9382233714e-02,0.974707257568,2.529274243201e-02
49,Xi,3.2197028401e-02,5.9362447613e-02,0.975664744757,2.433525524272e-02
50,Xi,2.9456975043e-02,5.4310544316e-02,0.976466197066,2.353380293409e-02
51,Xi,2.9451747570e-02,5.4300906297e-02,0.977267364946,2.273263505372e-02
52,Xi,2.8264262700e-02,5.2111511440e-02,0.978005229610,2.199477038986e-02
53,Xi,2.7590650647e-02,5.0869556446e-02,0.978708342849,2.129165715138e-02
54,Xi,2.7329273064e-02,5.0387648213e-02,0.979398197427,2.060180257350e-02
55,Xi,2.7290745246e-02,5.0316613532e-02,0.980086108311,1.991389168855e-02
56,Xi,2.6448085791e-02,4.8762981716e-02,0.980732193642,1.926780635775e-02
57,Xi,2.6425756619e-02,4.8721812876e-02,0.981377188500,1.862281149985e-02
58,Xi,2.5773914509e-02,4.7519995658e-02,0.981990755732,1.800924426756e-02
59,Xi,2.4707715826e-02,4.5554219105e-02,0.982554609629,1.744539037098e-02
60,Xi,2.4515616533e-02,4.5200040948e-02,0.983109729828,1.689027017236e-02
61,Xi,2.4508722959e-02,4.5187331097e-02,0.983664537880,1.633546211958e-02
62,Xi,2.4031846041e-02,4.4308101477e-02,0.984197965694,1.580203430580e-02
63,Xi,2.3032305209e-02,4.2465223633e-02,0.984687943270,1.531205673023e-02
64,Xi,2.3004954421e-02,4.2414796317e-02,0.985176757843,1.482324215731e-02
65,Xi,2.2982431685e-02,4.2373270599e-02,0.985664615748,1.433538425239e-02
66,Xi,2.1922062597e-02,4.0418242213e-02,0.986108494358,1.389150564209e-02
