method,step,index,sval,log10_ratio
moc,1,1,31.999999999951076,0.0
moc,2,1,31.99999999990215,0.0
moc,3,1,31.99999999985323,0.0
moc,4,1,31.999999999804373,0.0
moc,5,1,31.999999999755524,0.0
moc,6,1,31.999999999706716,0.0
moc,7,1,31.999999999657774,0.0
moc,8,1,31.999999999608885,0.0
plain,1,1,31.273280695788504,0.0
plain,1,2,3.8881102512013515,-0.9054348716331557
plain,1,3,3.88811025120135,-0.905434871633156
plain,1,4,1.9505762561541862,-1.2050105095496502
plain,1,5,1.9505762561541842,-1.2050105095496506
plain,1,6,1.9505762561541815,-1.2050105095496513
plain,1,7,1.9505762561541786,-1.205010509549652
plain,1,8,0.48339671995756084,-1.8108697436926589
plain,1,9,0.2425091118074447,-2.110445381896459
plain,1,10,0.24250911180743706,-2.110445381896472
plain,1,11,0.24250911180743687,-2.1104453818964726
plain,1,12,0.2425091118074343,-2.110445381896477
plain,1,13,0.12166129157129577,-2.410021020235182
plain,1,14,0.12166129157129374,-2.4100210202351895
plain,1,15,0.12166129157129313,-2.4100210202351913
plain,1,16,0.12166129157129293,-2.410021020235192
plain,2,1,29.321748925624217,0.0
plain,2,2,7.268342031682201,-0.6057545146493708
plain,2,3,7.268342031678937,-0.6057545146495659
plain,2,4,3.579460676599672,-0.9133722749908492
plain,2,5,3.579460676599666,-0.9133722749908499
plain,2,6,3.5794606765988157,-0.9133722749909531
plain,2,7,3.579460676597932,-0.9133722749910602
plain,2,8,1.801693222009563,-1.211509025950864
plain,2,9,0.8872848952422105,-1.5191267823402905
plain,2,10,0.887284895242209,-1.5191267823402914
plain,2,11,0.8872848952237278,-1.5191267823493373
plain,2,12,0.8872848952090766,-1.5191267823565084
plain,2,13,0.43696367685040566,-1.8267445334776495
plain,2,14,0.43696367682612197,-1.826744533501785
plain,2,15,0.436963676797642,-1.826744533530091
plain,2,16,0.43696367677336395,-1.8267445335542207
plain,2,17,0.16556667469962955,-2.24821694433237
plain,2,18,0.16556667469962807,-2.2482169443323734
plain,2,19,0.1655666746824655,-2.2482169443773925
plain,2,20,0.16556667468246486,-2.2482169443773943
plain,2,21,0.1333231303601205,-2.342284368554574
plain,2,22,0.13332313035237078,-2.3422843685798185
plain,2,23,0.045429489928874384,-2.809852009988523
plain,2,24,0.04542920516343483,-2.8098547322829366
plain,2,25,0.04104101878311927,-2.853971737717683
plain,2,26,0.04104101878311853,-2.853971737717691
plain,2,27,0.041041018774470396,-2.853971737809205
plain,2,28,0.04104101877446981,-2.853971737809211
plain,2,29,0.033048455592054424,-2.94803870166888
plain,2,30,0.03304845372513571,-2.948038726202326
plain,2,31,0.03179502739331715,-2.9648306671885716
plain,2,32,0.03179502734772122,-2.964830667811375
plain,2,33,0.023130340703099706,-3.1030078408316073
plain,2,34,0.02313012053770902,-3.103011974669088
plain,2,35,0.02021155130089377,-3.1615902224006294
plain,2,36,0.020211551300890276,-3.1615902224007044
plain,2,37,0.020211551298976643,-3.1615902224418235
plain,2,38,0.020211551298971196,-3.1615902224419408
plain,2,39,0.020211551019561885,-3.161590228445731
plain,2,40,0.02021155101956086,-3.1615902284457533
plain,2,41,0.020211550973171403,-3.161590229442544
plain,2,42,0.020211550973170383,-3.161590229442566
plain,2,43,0.0164059549816402,-3.2521883551775996
plain,2,44,0.016405954981640037,-3.252188355177604
plain,2,45,0.016405954976608756,-3.252188355310791
plain,2,46,0.016405954976469708,-3.2521883553144715
plain,2,47,0.016275472647485873,-3.2556562611368367
